slug_name,ClusterId
ariquemes,10
ji-parana,8
porto-velho,12
vilhena,6
rio-branco,11
itacoatiara,14
manaus,8
parintins,6
boa-vista,8
abaetetuba,13
altamira,6
ananindeua,8
barcarena,10
belem,16
braganca,8
breves,8
cameta,14
castanhal,8
itaituba,14
maraba,1
marituba,14
paragominas,14
parauapebas,14
santarem,13
sao-felix-do-xingu,16
tailandia,6
tucurui,1
macapa,8
santana,14
araguaina,11
palmas,11
acailandia,2
bacabal,15
caxias,14
codo,2
imperatriz,14
paco-do-lumiar,16
sao-jose-de-ribamar,8
sao-luis,13
timon,8
parnaiba,14
teresina,12
caucaia,1
crato,16
fortaleza,12
iguatu,10
itapipoca,13
juazeiro-do-norte,16
maracanau,4
maranguape,8
sobral,13
parnamirim,11
mossoro,13
natal,11
sao-goncalo-do-amarante,4
campina-grande,14
joao-pessoa,0
patos,4
santa-rita,16
abreu-e-lima,6
cabo-de-santo-agostinho,0
camaragibe,14
caruaru,4
garanhuns,13
igarassu,13
jaboatao-dos-guararapes,14
olinda,14
paulista,14
petrolina,10
recife,4
santa-cruz-do-capibaribe,15
sao-lourenco-da-mata,0
vitoria-de-santo-antao,13
arapiraca,8
maceio,8
aracaju,12
lagarto,8
nossa-senhora-do-socorro,14
alagoinhas,8
barreiras,9
camacari,15
eunapolis,15
feira-de-santana,8
ilheus,13
itabuna,13
jequie,6
juazeiro,12
lauro-de-freitas,6
paulo-afonso,13
porto-seguro,15
salvador,4
santo-antonio-de-jesus,9
simoes-filho,15
teixeira-de-freitas,12
vitoria-da-conquista,13
araguari,10
araxa,13
barbacena,14
belo-horizonte,0
betim,10
conselheiro-lafaiete,14
contagem,0
coronel-fabriciano,12
divinopolis,12
governador-valadares,10
ibirite,0
ipatinga,12
itabira,13
ituiutaba,12
juiz-de-fora,10
lavras,14
montes-claros,15
muriae,14
nova-serrana,0
passos,14
patos-de-minas,15
pocos-de-caldas,14
pouso-alegre,14
ribeirao-das-neves,12
sabara,6
santa-luzia,0
sete-lagoas,12
teofilo-otoni,15
uba,6
uberaba,6
uberlandia,10
varginha,13
vespasiano,15
cariacica,8
guarapari,9
linhares,8
serra,8
vila-velha,9
vitoria,8
angra-dos-reis,6
araruama,6
barra-do-pirai,12
barra-mansa,6
belford-roxo,4
cabo-frio,13
campos-dos-goytacazes,6
duque-de-caxias,6
itaborai,13
itaguai,6
itaperuna,12
japeri,6
macae,6
mage,12
marica,8
mesquita,15
nilopolis,14
niteroi,13
nova-friburgo,8
nova-iguacu,4
petropolis,14
queimados,4
resende,14
rio-das-ostras,8
rio-de-janeiro,4
sao-goncalo,6
sao-joao-de-meriti,13
sao-pedro-da-aldeia,6
teresopolis,14
volta-redonda,9
americana,4
aracatuba,14
araraquara,13
araras,13
assis,13
atibaia,4
barretos,9
barueri,13
bauru,14
birigui,10
botucatu,14
braganca-paulista,13
caieiras,13
campinas,13
caraguatatuba,13
carapicuiba,10
catanduva,14
cotia,13
cubatao,6
diadema,13
embu-das-artes,13
ferraz-de-vasconcelos,14
franca,10
francisco-morato,10
franco-da-rocha,14
guaratingueta,15
guaruja,6
guarulhos,13
hortolandia,13
indaiatuba,14
itanhaem,13
itapecerica-da-serra,14
itapetininga,13
itapevi,13
itaquaquecetuba,14
itatiba,10
itu,13
jacarei,14
jandira,13
jau,14
jundiai,13
leme,13
limeira,14
mairipora,14
marilia,13
maua,14
mogi-das-cruzes,14
mogi-guacu,15
osasco,14
ourinhos,14
paulinia,13
pindamonhangaba,14
piracicaba,10
poa,10
praia-grande,6
presidente-prudente,0
ribeirao-pires,14
ribeirao-preto,13
rio-claro,14
salto,14
santa-barbara-doeste,10
santana-de-parnaiba,13
santo-andre,14
santos,6
sao-bernardo-do-campo,14
sao-caetano-do-sul,13
sao-carlos,10
sao-jose-do-rio-preto,10
sao-jose-dos-campos,14
sao-paulo,13
sao-vicente,6
sertaozinho,10
sorocaba,14
sumare,13
suzano,10
taboao-da-serra,13
tatui,14
taubate,14
valinhos,13
varzea-paulista,13
votorantim,15
almirante-tamandare,10
apucarana,15
arapongas,14
araucaria,13
cambe,15
cascavel,15
colombo,13
curitiba,13
foz-do-iguacu,15
londrina,15
maringa,15
paranagua,8
pinhais,3
piraquara,13
ponta-grossa,10
sao-jose-dos-pinhais,3
toledo,15
umuarama,15
balneario-camboriu,0
blumenau,0
brusque,10
chapeco,14
criciuma,7
florianopolis,0
itajai,14
jaragua-do-sul,15
joinville,15
palhoca,9
sao-jose,3
tubarao,13
alvorada,13
bento-goncalves,2
cachoeirinha,0
canoas,0
caxias-do-sul,2
erechim,2
novo-hamburgo,0
passo-fundo,2
porto-alegre,0
rio-grande,3
santa-maria,2
sao-leopoldo,15
viamao,13
campo-grande,0
corumba,15
dourados,0
tres-lagoas,5
cuiaba,14
rondonopolis,6
sinop,11
tangara-da-serra,15
varzea-grande,14
aguas-lindas-de-goias,9
anapolis,0
aparecida-de-goiania,12
catalao,8
formosa,0
goiania,9
itumbiara,16
jatai,10
luziania,8
novo-gama,14
rio-verde,12
senador-canedo,14
trindade,12
valparaiso-de-goias,10
brasilia,0
